u,v,magnitude
46,183,2.07307e-20
47,183,1.69941e-20
48,183,2.77111e-20
49,183,4.90053e-20
50,183,2.66291e-20
51,183,6.34932e-20
52,183,2.64216e-20
53,183,1.50097e-20
54,183,1.76506e-20
55,183,4.08219e-20
56,183,7.0689e-21
57,183,5.75488e-21
58,183,6.03149e-20
59,183,1.55927e-20
60,183,1.03414e-20
61,183,1.73755e-20
62,183,5.68239e-20
63,183,2.06034e-20
64,183,7.38053e-21
65,183,3.20756e-20
66,183,2.48279e-20
67,183,3.62237e-20
68,183,1.07912e-20
69,183,3.32457e-20
70,183,4.50639e-20
71,183,1.30579e-20
72,183,3.00575e-20
73,183,8.33758e-21
74,183,2.13372e-20
75,183,2.93499e-20
76,183,2.82227e-20
77,183,3.14708e-20
78,183,4.60332e-20
79,183,3.97684e-20
80,183,1.70497e-20
81,183,3.21702e-20
82,183,5.9007e-20
83,183,1.79855e-20
84,183,6.33595e-21
85,183,4.11984e-20
86,183,5.46173e-21
87,183,3.38904e-20
88,183,1.24537e-20
89,183,5.21283e-20
90,183,4.94322e-20
91,183,4.12014e-20
92,183,1.46154e-20
93,183,6.47764e-21
94,183,4.08889e-20
95,183,2.684e-20
96,183,1.64867e-20
97,183,3.72218e-20
98,183,1.6679e-20
99,183,1.42541e-20
100,183,1.79243e-20
101,183,3.5459e-20
102,183,2.51555e-20
103,183,2.97806e-20
104,183,2.48957e-20
105,183,1.46424e-20
106,183,2.90891e-20
107,183,4.26739e-20
108,183,2.29868e-20
109,183,2.35719e-20
110,183,2.11237e-20
111,183,1.83353e-20
112,183,4.39987e-20
113,183,2.13997e-20
114,183,7.95703e-20
115,183,3.51481e-20
116,183,1.97148e-20
117,183,2.05252e-20
118,183,6.70027e-20
119,183,1.4914e-20
120,183,5.7172e-20
121,183,1.89359e-20
122,183,3.63799e-20
123,183,2.2479e-20
124,183,7.29366e-21
125,183,1.36398e-20
126,183,2.6871e-20
127,183,1.43931e-20
128,183,2.42984e-20
129,183,4.37259e-20
130,183,2.13852e-20
131,183,3.55775e-20
132,183,2.99699e-20
133,183,1.78253e-20
134,183,1.02383e-19
135,183,2.96818e-20
136,183,1.11204e-20
137,183,4.46874e-20
138,183,9.1429e-20
139,183,2.3712e-20
140,183,3.07446e-20
141,183,2.63557e-20
142,183,2.34323e-20
143,183,9.57613e-21
144,183,4.64929e-21
145,183,3.42333e-20
146,183,6.44548e-20
147,183,1.45222e-20
148,183,4.81507e-21
149,183,7.41593e-21
150,183,6.35441e-20
151,183,2.62571e-20
152,183,2.31987e-20
153,183,2.01216e-20
154,183,2.31887e-20
155,183,2.03804e-20
156,183,1.63204e-20
157,183,1.93993e-20
158,183,5.05792e-20
159,183,3.07068e-21
160,183,2.3224e-20
161,183,9.25105e-21
162,183,3.44631e-20
163,183,3.70417e-20
164,183,7.24642e-21
165,183,2.56372e-20
166,183,8.42255e-20
167,183,5.18769e-21
168,183,2.48152e-20
169,183,8.80767e-21
170,183,3.97111e-20
171,183,6.59913e-21
172,183,2.35871e-20
173,183,1.51537e-20
174,183,5.29044e-20
175,183,2.27694e-20
176,183,1.93799e-20
177,183,3.27098e-20
178,183,1.04632e-19
179,183,9.31459e-21
180,183,1.98219e-20
181,183,3.06216e-20
182,183,6.24212e-20
183,183,3.79367e-20
184,183,3.02707e-20
185,183,3.4172e-20
186,183,4.51205e-20
187,183,3.08152e-20
188,183,3.89526e-20
189,183,5.35117e-20
190,183,1.37095e-20
191,183,7.85234e-21
192,183,1.76306e-20
193,183,2.95977e-20
194,183,2.75255e-20
195,183,2.80568e-20
196,183,3.02377e-20
197,183,4.19765e-20
198,183,5.06789e-20
199,183,2.94892e-21
200,183,3.92291e-20
201,183,2.59876e-20
202,183,3.80755e-20
203,183,2.11321e-20
204,183,8.44419e-21
205,183,1.65377e-20
206,183,5.83223e-20
207,183,1.68706e-20
208,183,3.31332e-20
209,183,3.11346e-21
210,183,3.9771e-20
211,183,2.77012e-20
212,183,2.61222e-20
213,183,3.6277e-20
214,183,1.1618e-20
215,183,3.21502e-20
216,183,4.59721e-20
217,183,1.44838e-20
218,183,3.60688e-20
219,183,4.02395e-20
220,183,1.75389e-20
221,183,3.12321e-20
222,183,4.91182e-20
223,183,2.73077e-20
224,183,1.92248e-20
225,183,4.13837e-20
226,183,5.3155e-20
227,183,3.37356e-20
228,183,8.91065e-21
229,183,1.10494e-20
230,183,3.69968e-20
231,183,5.07121e-20
232,183,1.84991e-20
233,183,4.14984e-20
234,183,3.98463e-20
235,183,4.48778e-20
236,183,2.11468e-20
237,183,8.52283e-21
238,183,2.66908e-20
239,183,3.63524e-20
240,183,1.46982e-20
241,183,1.02928e-20
242,183,3.9902e-20
243,183,5.72689e-20
244,183,2.09002e-20
245,183,7.34681e-21
246,183,3.43453e-20
247,183,1.25527e-20
248,183,1.87731e-20
249,183,1.82022e-20
250,183,2.89777e-20
251,183,4.38796e-20
252,183,1.15149e-20
253,183,1.84592e-20
254,183,6.09834e-20
255,183,3.89839e-20
-256,184,1.90973e-20
-255,184,8.7039e-20
-254,184,2.36564e-20
-253,184,7.97374e-20
-252,184,1.24342e-19
-251,184,7.73517e-20
-250,184,5.10284e-20
-249,184,4.13428e-20
-248,184,4.57979e-20
-247,184,7.39023e-20
-246,184,6.47945e-20
-245,184,8.1065e-20
-244,184,2.31431e-20
-243,184,1.32624e-20
-242,184,4.96815e-20
-241,184,1.06924e-19
-240,184,1.95379e-20
-239,184,3.05891e-20
-238,184,2.14757e-20
-237,184,2.46518e-20
-236,184,7.81874e-20
-235,184,2.17045e-20
-234,184,9.2095e-20
-233,184,3.1444e-20
-232,184,2.61753e-20
-231,184,6.71476e-20
-230,184,3.47099e-20
-229,184,7.44699e-20
-228,184,5.11546e-20
-227,184,3.22555e-20
-226,184,1.23301e-19
-225,184,4.40446e-20
-224,184,3.6392e-20
-223,184,4.47728e-20
-222,184,5.0418e-20
-221,184,8.05261e-20
-220,184,1.21399e-19
-219,184,4.61318e-20
-218,184,8.20811e-21
-217,184,2.80879e-20
-216,184,2.30383e-20
-215,184,3.0356e-20
-214,184,7.29341e-20
-213,184,3.52015e-20
-212,184,9.72523e-20
-211,184,4.5252e-20
-210,184,8.89833e-20
-209,184,2.10403e-20
-208,184,1.98137e-20
-207,184,3.31624e-20
-206,184,5.85783e-20
-205,184,6.41654e-20
-204,184,5.51162e-20
-203,184,6.90079e-20
-202,184,1.09573e-19
-201,184,8.76763e-20
-200,184,4.55986e-20
-199,184,8.26263e-20
-198,184,8.96768e-21
-197,184,7.61482e-20
-196,184,6.04203e-20
-195,184,1.16912e-19
-194,184,1.05841e-19
-193,184,1.40349e-20
-192,184,5.8901e-20
-191,184,1.00123e-19
-190,184,1.37921e-19
-189,184,6.16126e-20
-188,184,5.06053e-20
-187,184,5.26895e-20
-186,184,9.53779e-20
-185,184,4.73237e-20
-184,184,2.80506e-20
-183,184,8.00042e-20
-182,184,2.90818e-20
-181,184,5.47748e-20
-180,184,2.35895e-20
-179,184,1.28902e-19
-178,184,4.67467e-20
-177,184,6.20975e-20
-176,184,3.88445e-20
-175,184,7.40856e-20
-174,184,5.4028e-20
-173,184,5.02536e-20
-172,184,1.06089e-19
-171,184,8.32531e-20
-170,184,2.4548e-20
-169,184,1.09703e-19
-168,184,4.79191e-20
-167,184,5.06174e-20
-166,184,5.24688e-20
-165,184,6.72499e-20
-164,184,8.30453e-20
-163,184,7.66068e-20
-162,184,2.30384e-20
-161,184,5.49136e-20
-160,184,6.1649e-20
-159,184,6.43768e-20
-158,184,7.31037e-20
-157,184,3.47607e-20
-156,184,5.23359e-20
-155,184,3.99736e-20
-154,184,7.13055e-20
-153,184,1.43485e-20
-152,184,7.8118e-20
-151,184,4.00271e-20
-150,184,1.55946e-20
-149,184,7.23472e-20
-148,184,1.03882e-20
-147,184,3.12446e-20
-146,184,4.89037e-20
-145,184,8.33065e-20
-144,184,1.14676e-19
-143,184,9.61677e-20
-142,184,1.24342e-19
-141,184,7.57543e-20
-140,184,3.86993e-20
-139,184,9.89707e-20
-138,184,6.06765e-20
-137,184,2.72829e-20
-136,184,9.97943e-20
-135,184,4.67062e-20
-134,184,6.17643e-20
-133,184,5.74256e-20
-132,184,1.17153e-20
-131,184,1.03642e-19
-130,184,6.94185e-20
-129,184,5.44155e-20
-128,184,1.79852e-20
-127,184,6.2508e-20
-126,184,1.03148e-19
-125,184,3.72388e-21
-124,184,4.23009e-20
-123,184,1.03916e-20
-122,184,2.02912e-20
-121,184,2.53736e-20
-120,184,3.14092e-20
-119,184,8.50264e-20
-118,184,5.98595e-20
-117,184,8.23442e-20
-116,184,5.90221e-20
-115,184,1.14738e-19
-114,184,7.802e-20
-113,184,7.07735e-20
-112,184,9.49557e-21
-111,184,7.7393e-20
-110,184,1.35336e-19
-109,184,3.00153e-20
-108,184,5.77225e-20
-107,184,7.11812e-20
-106,184,7.79729e-20
-105,184,7.29394e-20
-104,184,5.68254e-20
-103,184,4.93006e-20
-102,184,3.40068e-20
-101,184,5.81236e-20
-100,184,6.87056e-21
-99,184,1.07228e-19
-98,184,5.86249e-20
-97,184,5.71577e-20
-96,184,8.00162e-20
-95,184,4.61203e-20
-94,184,3.49e-20
-93,184,5.99876e-21
-92,184,4.47341e-20
-91,184,7.20852e-20
-90,184,8.28706e-21
-89,184,2.22039e-20
-88,184,6.57759e-20
-87,184,5.06028e-20
-86,184,3.73587e-20
-85,184,4.74873e-21
-84,184,6.50482e-20
-83,184,5.82147e-20
-82,184,3.99951e-20
-81,184,1.07474e-19
-80,184,3.09023e-20
-79,184,1.23866e-20
-78,184,1.13313e-19
-77,184,9.22596e-20
-76,184,1.17908e-19
-75,184,2.5406e-20
-74,184,2.47896e-20
-73,184,3.15629e-20
-72,184,4.186e-20
-71,184,6.76554e-20
-70,184,1.03645e-19
-69,184,9.4136e-20
-68,184,9.19567e-20
-67,184,9.76973e-20
-66,184,6.65365e-20
-65,184,2.95576e-20
-64,184,5.77537e-20
-63,184,7.96398e-20
-62,184,1.13465e-19
-61,184,9.72902e-20
-60,184,2.5564e-20
-59,184,2.12996e-20
-58,184,7.78631e-20
-57,184,5.39274e-20
-56,184,6.33172e-20
-55,184,9.48832e-20
-54,184,3.66766e-20
-53,184,8.8795e-20
-52,184,3.31703e-20
-51,184,7.5682e-20
-50,184,3.37057e-20
-49,184,8.87033e-20
-48,184,4.62848e-20
-47,184,5.69939e-20
-46,184,9.70887e-20
-45,184,3.77884e-20
-44,184,2.26493e-20
-43,184,3.02076e-20
-42,184,6.62845e-20
-41,184,4.69862e-20
-40,184,5.42896e-20
-39,184,7.25914e-20
-38,184,1.11233e-19
-37,184,3.15127e-20
-36,184,3.7733e-20
-35,184,8.38538e-20
-34,184,3.13215e-20
-33,184,6.55298e-20
-32,184,1.15953e-19
-31,184,4.57008e-20
-30,184,7.34361e-20
-29,184,1.0291e-19
-28,184,7.39339e-20
-27,184,7.07613e-20
-26,184,4.25941e-20
-25,184,6.35413e-20
-24,184,3.8119e-20
-23,184,4.98851e-20
-22,184,9.43832e-20
-21,184,2.02963e-20
-20,184,2.85859e-20
-19,184,2.03581e-20
-18,184,4.97911e-20
-17,184,5.94307e-20
-16,184,5.20445e-20
-15,184,5.63216e-20
-14,184,1.00978e-19
-13,184,5.97076e-20
-12,184,5.25201e-20
-11,184,3.44418e-20
-10,184,1.06635e-19
-9,184,7.24565e-20
-8,184,8.6962e-20
-7,184,3.11251e-20
-6,184,4.53539e-20
-5,184,6.59559e-20
-4,184,2.88584e-20
-3,184,1.1332e-20
-2,184,3.95607e-18
-1,184,6.66841e-20
0,184,5.57754e-20
1,184,1.03138e-19
2,184,3.89898e-18
3,184,6.94723e-20
4,184,5.75129e-20
5,184,6.04819e-20
6,184,8.85563e-20
7,184,3.98344e-20
8,184,7.41776e-20
9,184,1.43997e-20
10,184,6.41997e-20
11,184,5.3066e-20
12,184,2.96528e-20
13,184,6.21947e-20
14,184,1.68227e-20
15,184,9.33678e-20
16,184,3.96831e-20
17,184,2.85304e-20
18,184,9.41118e-20
19,184,4.35062e-20
20,184,2.1531e-20
21,184,2.01274e-20
22,184,2.44866e-20
23,184,7.9808e-20
24,184,5.57539e-20
25,184,3.28653e-20
26,184,8.23985e-20
27,184,9.05785e-20
28,184,2.95595e-20
29,184,1.0471e-19
30,184,6.30656e-20
31,184,1.41748e-20
32,184,2.38931e-20
33,184,7.51867e-20
34,184,3.35116e-20
35,184,3.16948e-20
36,184,7.54519e-20
37,184,7.06155e-20
38,184,3.80744e-20
39,184,4.74474e-20
40,184,2.1123e-20
41,184,5.55022e-20
42,184,2.48097e-20
43,184,5.43242e-20
44,184,1.03797e-19
45,184,1.25759e-19
46,184,8.51632e-20
47,184,6.62151e-20
48,184,3.48497e-20
49,184,1.09934e-19
50,184,7.28439e-20
51,184,9.87912e-20
52,184,8.31442e-21
53,184,9.15162e-20
54,184,8.9878e-20
55,184,6.53551e-20
56,184,3.06749e-20
57,184,7.56629e-20
58,184,6.89721e-20
59,184,7.4671e-20
60,184,9.24273e-20
61,184,5.89234e-20
62,184,7.89003e-20
63,184,1.79582e-20
64,184,2.72044e-20
65,184,9.63604e-20
66,184,2.47598e-20
67,184,7.65543e-20
68,184,4.39862e-20
69,184,5.13648e-20
70,184,9.6457e-20
71,184,5.62225e-20
72,184,3.67134e-20
73,184,8.53957e-20
74,184,1.22992e-19
75,184,4.5779e-20
76,184,9.307e-20
77,184,1.23753e-20
78,184,6.18864e-20
79,184,1.50526e-20
80,184,4.0769e-20
81,184,6.58413e-20
82,184,9.33939e-20
83,184,5.63979e-20
84,184,5.81427e-20
85,184,1.31037e-20
86,184,4.93029e-20
87,184,9.55405e-20
88,184,1.72021e-20
89,184,3.55267e-20
90,184,1.07951e-19
91,184,1.01213e-19
92,184,4.46363e-20
93,184,1.4314e-19
94,184,3.76466e-20
95,184,1.12104e-19
96,184,5.70569e-20
97,184,1.10195e-19
98,184,2.92083e-20
99,184,3.56009e-20
100,184,6.45597e-20
101,184,2.29004e-20
102,184,5.14287e-20
103,184,4.4137e-20
104,184,8.96211e-20
105,184,8.63739e-20
106,184,8.33178e-20
107,184,3.76981e-20
108,184,5.68493e-20
109,184,1.24198e-19
110,184,8.26493e-20
111,184,1.33101e-19
112,184,4.12553e-20
113,184,1.90014e-20
114,184,5.23925e-20
115,184,1.32821e-19
116,184,3.69007e-20
117,184,1.41795e-19
118,184,4.33512e-20
119,184,4.73619e-20
120,184,6.45752e-20
121,184,5.64177e-20
122,184,7.24439e-20
123,184,2.10419e-20
124,184,8.61421e-21
125,184,3.03413e-20
126,184,2.8992e-20
127,184,5.29939e-20
128,184,6.96367e-20
129,184,8.04007e-20
130,184,4.5765e-20
131,184,5.03054e-20
132,184,8.71373e-21
133,184,1.02382e-19
134,184,5.45344e-20
135,184,3.86294e-20
136,184,7.159e-20
137,184,3.27626e-20
138,184,6.81229e-20
139,184,6.74865e-20
140,184,2.12342e-20
141,184,4.06229e-20
142,184,6.61999e-20
143,184,4.20177e-20
144,184,6.90041e-20
145,184,6.07568e-20
146,184,3.67553e-20
147,184,7.91041e-20
148,184,8.32837e-20
149,184,3.18428e-20
150,184,4.45688e-20
151,184,9.00002e-20
152,184,2.29745e-20
153,184,3.20303e-20
154,184,9.49427e-20
155,184,3.20276e-20
156,184,2.59289e-20
157,184,4.2991e-20
158,184,6.49879e-20
159,184,1.01558e-19
160,184,3.62938e-20
161,184,2.77619e-20
162,184,5.4877e-20
163,184,7.45813e-20
164,184,8.93285e-20
165,184,7.69752e-20
166,184,4.78515e-20
167,184,4.06264e-20
168,184,7.85209e-20
169,184,9.25286e-20
170,184,7.01016e-20
171,184,4.05698e-20
172,184,4.00052e-20
173,184,4.74516e-20
174,184,1.00637e-19
175,184,1.0019e-19
176,184,1.60355e-20
177,184,4.20297e-20
178,184,1.2991e-19
179,184,3.85214e-20
180,184,3.19892e-20
181,184,6.90633e-20
182,184,8.44416e-20
183,184,2.71957e-20
184,184,1.981e-20
185,184,6.19268e-20
186,184,1.4803e-19
187,184,6.17212e-20
188,184,5.11199e-20
189,184,5.27975e-20
190,184,7.47879e-20
191,184,6.57486e-20
192,184,4.54069e-20
193,184,1.35423e-19
194,184,8.49552e-20
195,184,4.06095e-20
196,184,5.66615e-20
197,184,1.29039e-19
198,184,5.12273e-20
199,184,1.11146e-20
200,184,5.79793e-20
201,184,2.66563e-20
202,184,1.16234e-19
203,184,6.46386e-20
204,184,8.39159e-20
205,184,2.16907e-20
206,184,1.40705e-19
207,184,2.98971e-20
208,184,1.40975e-20
209,184,8.7285e-20
210,184,3.9202e-20
211,184,8.41195e-20
212,184,2.80678e-20
213,184,6.3592e-20
214,184,2.13413e-20
215,184,6.53946e-20
216,184,4.37067e-20
217,184,1.27598e-19
218,184,6.43792e-20
219,184,5.323e-20
220,184,2.65119e-20
221,184,5.90078e-20
222,184,3.70066e-20
223,184,1.72504e-20
224,184,7.18775e-20
225,184,7.62032e-20
226,184,8.31749e-21
227,184,3.37342e-20
228,184,3.5594e-20
229,184,1.7642e-20
230,184,3.29457e-20
231,184,1.29245e-20
232,184,9.69333e-20
233,184,1.40544e-20
234,184,4.70442e-20
235,184,1.32665e-20
236,184,7.76267e-20
237,184,3.88913e-20
238,184,3.66782e-20
239,184,4.93234e-20
240,184,5.4021e-20
241,184,3.38104e-20
242,184,8.13563e-20
243,184,8.8575e-20
244,184,1.05691e-20
245,184,2.1579e-20
246,184,9.99994e-20
247,184,6.54276e-20
248,184,5.09282e-20
249,184,7.66848e-20
250,184,2.98552e-20
251,184,9.92746e-20
252,184,5.71771e-20
253,184,9.35862e-20
254,184,3.214e-20
255,184,3.78362e-20
-256,185,1.88768e-20
-255,185,2.09529e-20
-254,185,3.72102e-20
-253,185,1.79357e-20
-252,185,2.36109e-20
-251,185,1.72188e-20
-250,185,6.34521e-20
-249,185,3.6803e-20
-248,185,3.20441e-20
-247,185,3.04464e-20
-246,185,1.96299e-20
-245,185,3.01058e-20
-244,185,3.42634e-20
-243,185,2.98994e-20
-242,185,8.37684e-20
-241,185,2.47689e-20
-240,185,1.21067e-20
-239,185,1.63207e-20
-238,185,3.47355e-20
-237,185,1.66005e-20
-236,185,8.0863e-21
-235,185,2.5127e-20
-234,185,4.21467e-20
-233,185,3.49579e-20
-232,185,4.36578e-21
-231,185,2.47379e-20
-230,185,1.68792e-20
-229,185,5.03302e-20
-228,185,3.06022e-20
-227,185,3.82486e-20
-226,185,4.6373e-20
-225,185,1.34262e-20
-224,185,1.89578e-20
-223,185,1.32969e-20
-222,185,4.81225e-20
-221,185,4.98094e-20
-220,185,3.08778e-20
-219,185,2.41487e-20
-218,185,2.81282e-20
-217,185,3.25451e-20
-216,185,1.64403e-20
-215,185,1.08874e-20
-214,185,1.0053e-20
-213,185,3.46131e-20
-212,185,1.13754e-20
-211,185,1.28508e-20
-210,185,4.89933e-20
-209,185,2.85424e-20
-208,185,1.19699e-20
-207,185,1.04314e-20
-206,185,2.22091e-20
-205,185,3.68444e-20
-204,185,2.43524e-20
-203,185,2.29008e-20
-202,185,7.11204e-20
-201,185,3.07404e-20
-200,185,3.49551e-20
-199,185,3.91257e-20
-198,185,1.47369e-20
-197,185,2.36106e-20
-196,185,3.63519e-20
-195,185,1.44388e-20
-194,185,2.63026e-20
-193,185,5.93048e-20
-192,185,2.22958e-20
-191,185,1.89353e-20
-190,185,3.20824e-20
-189,185,3.82592e-21
-188,185,4.54796e-20
-187,185,1.44278e-20
-186,185,2.51683e-20
-185,185,4.55674e-20
-184,185,1.03625e-20
-183,185,4.0085e-20
-182,185,3.53715e-20
-181,185,4.1442e-20
-180,185,1.27991e-20
-179,185,3.01567e-20
-178,185,4.14217e-20
-177,185,1.03558e-20
-176,185,2.88512e-20
-175,185,3.05723e-20
-174,185,3.50718e-20
-173,185,3.0036e-20
-172,185,6.57072e-21
-171,185,1.30082e-20
-170,185,3.90542e-20
-169,185,3.31908e-20
-168,185,4.60273e-20
-167,185,1.76799e-20
-166,185,1.35436e-20
-165,185,1.92759e-20
-164,185,1.91574e-20
-163,185,3.22808e-20
-162,185,1.95586e-20
-161,185,3.01639e-20
-160,185,2.96925e-20
-159,185,5.66263e-20
-158,185,2.46896e-20
-157,185,3.57151e-20
-156,185,2.38927e-20
-155,185,2.87751e-20
-154,185,7.34556e-20
-153,185,3.62583e-20
-152,185,1.55589e-20
-151,185,3.25246e-20
-150,185,4.63726e-20
-149,185,2.4846e-20
-148,185,9.52331e-21
-147,185,2.25946e-20
-146,185,1.15533e-19
-145,185,5.66837e-20
-144,185,3.89897e-20
-143,185,2.42114e-20
-142,185,3.72562e-20
-141,185,2.16922e-20
-140,185,2.12304e-20
-139,185,1.00227e-20
-138,185,2.40286e-20
-137,185,2.66008e-20
-136,185,1.56028e-20
-135,185,1.43045e-20
-134,185,2.95915e-20
-133,185,1.48081e-20
-132,185,3.42649e-20
-131,185,2.82761e-20
-130,185,6.51453e-20
-129,185,3.08901e-20
-128,185,2.08501e-20
-127,185,2.04436e-20
-126,185,2.04324e-20
-125,185,3.22118e-20
-124,185,2.9123e-20
-123,185,6.43858e-21
-122,185,4.29543e-20
-121,185,2.48601e-20
-120,185,1.55769e-20
-119,185,2.359e-20
-118,185,7.79379e-21
-117,185,1.43157e-20
-116,185,1.66988e-20
-115,185,7.53554e-21
-114,185,3.12579e-20
-113,185,2.6494e-20
-112,185,5.78004e-22
-111,185,1.14823e-20
-110,185,3.67297e-20
-109,185,3.49996e-20
-108,185,2.06297e-20
-107,185,2.86939e-20
-106,185,5.90782e-20
-105,185,2.37264e-20
-104,185,1.61826e-20
-103,185,2.67401e-20
-102,185,5.66663e-20
-101,185,1.18074e-20
-100,185,2.25072e-20
-99,185,4.28512e-20
-98,185,4.38064e-20
-97,185,3.15478e-20
-96,185,2.10591e-20
-95,185,1.23556e-20
-94,185,8.2554e-20
-93,185,1.9563e-20
-92,185,1.79216e-20
-91,185,4.56928e-20
-90,185,4.53414e-20
-89,185,3.09634e-21
-88,185,2.489e-20
-87,185,1.97015e-20
-86,185,3.48847e-20
-85,185,2.96187e-20
-84,185,2.51195e-20
-83,185,4.82284e-20
-82,185,5.95757e-20
-81,185,5.71123e-20
-80,185,4.11669e-20
-79,185,1.44282e-20
-78,185,6.24578e-20
-77,185,1.07514e-20
-76,185,1.31183e-20
-75,185,5.38965e-20
-74,185,2.36208e-21
-73,185,2.01361e-20
-72,185,3.31318e-20
-71,185,1.28528e-20
-70,185,2.60437e-20
-69,185,1.93894e-20
-68,185,3.82661e-21
-67,185,2.4828e-20
-66,185,3.50045e-20
-65,185,2.66941e-20
-64,185,5.30065e-21
-63,185,9.0959e-21
-62,185,9.56396e-20
-61,185,5.28605e-21
-60,185,6.5747e-21
-59,185,1.23654e-20
-58,185,8.60351e-20
-57,185,3.09862e-20
-56,185,2.20822e-20
-55,185,2.52662e-20
-54,185,5.43061e-20
-53,185,1.086e-20
-52,185,3.55254e-20
-51,185,3.54187e-20
-50,185,1.79e-20
-49,185,1.35053e-20
-48,185,2.18032e-20
-47,185,6.36332e-20
-46,185,1.34736e-20
-45,185,2.52338e-20
-44,185,5.29768e-21
-43,185,4.81669e-20
-42,185,1.74239e-20
-41,185,3.91585e-20
-40,185,2.45156e-20
-39,185,5.00539e-20
-38,185,3.16488e-20
-37,185,3.8911e-20
-36,185,9.34237e-21
-35,185,1.41072e-20
-34,185,2.23275e-20
-33,185,9.07205e-21
-32,185,1.01233e-20
-31,185,3.07331e-20
-30,185,9.85846e-21
-29,185,4.15663e-20
-28,185,1.44092e-20
-27,185,3.26614e-20
-26,185,2.05273e-20
-25,185,3.71592e-20
-24,185,2.37759e-20
-23,185,4.92866e-20
-22,185,3.95252e-20
-21,185,2.84532e-20
-20,185,9.25405e-21
-19,185,1.36599e-20
-18,185,6.6047e-20
-17,185,2.46939e-20
-16,185,3.02298e-20
-15,185,2.5246e-20
-14,185,3.27811e-20
-13,185,3.63151e-20
-12,185,7.14173e-21
-11,185,3.53647e-20
-10,185,5.06022e-20
-9,185,5.70206e-21
-8,185,1.92944e-20
-7,185,2.11572e-20
-6,185,4.51913e-20
-5,185,1.76103e-20
-4,185,1.99549e-20
-3,185,4.75905e-20
-2,185,8.34984e-18
-1,185,1.13527e-20
0,185,2.40355e-21
1,185,1.6401e-20
2,185,8.35487e-18
3,185,2.87915e-20
4,185,1.432e-20
5,185,2.46541e-20
6,185,3.53514e-20
7,185,3.81271e-20
8,185,3.68738e-20
9,185,3.15067e-20
10,185,4.16225e-21
11,185,2.82283e-21
12,185,2.99135e-20
13,185,1.4607e-20
14,185,1.72481e-21
15,185,2.89324e-20
16,185,4.852e-20
17,185,8.62382e-21
18,185,2.34566e-20
19,185,1.8932e-20
20,185,3.3362e-20
21,185,3.85958e-20
22,185,9.09669e-21
23,185,2.29005e-20
24,185,1.77157e-20
25,185,3.06692e-20
26,185,2.37719e-20
27,185,2.37939e-20
28,185,9.37786e-21
29,185,4.00881e-20
30,185,3.01854e-20
31,185,2.64828e-20
32,185,2.43482e-20
33,185,2.67385e-20
34,185,4.35105e-20
35,185,1.59324e-20
36,185,9.53371e-21
37,185,4.527e-20
38,185,5.84772e-20
39,185,1.80729e-20
40,185,1.92877e-20
41,185,2.2519e-20
42,185,5.79495e-20
43,185,1.59007e-21
44,185,1.43375e-20
45,185,8.29839e-21
46,185,8.33955e-20
47,185,2.52622e-20
48,185,3.29332e-20
49,185,1.43539e-20
50,185,1.32037e-20
51,185,8.07038e-21
52,185,3.37801e-20
53,185,8.57186e-21
54,185,8.09389e-20
55,185,3.5984e-20
56,185,1.13026e-20
57,185,2.98063e-20
58,185,1.84443e-20
59,185,2.61809e-20
60,185,3.34529e-20
61,185,1.49757e-20
62,185,5.04541e-20
63,185,2.73036e-20
64,185,1.53927e-20
65,185,4.02443e-20
66,185,1.5624e-20
67,185,2.05144e-20
68,185,2.10291e-20
69,185,1.87481e-20
70,185,3.31378e-20
71,185,2.11178e-20
72,185,2.13289e-20
73,185,1.65948e-20
74,185,4.83428e-20
75,185,1.9527e-21
76,185,3.49179e-20
77,185,1.01533e-20
78,185,6.61424e-20
79,185,4.00707e-20
80,185,3.12945e-20
81,185,2.65925e-20
82,185,1.0508e-19
83,185,1.95376e-20
84,185,3.77687e-20
85,185,1.03142e-20
86,185,4.16689e-20
87,185,2.0868e-20
88,185,3.85876e-21
89,185,4.36881e-20
90,185,5.98681e-20
91,185,1.77967e-20
92,185,1.73337e-20
93,185,1.91141e-20
94,185,5.11692e-20
95,185,2.4438e-20
96,185,2.8989e-20
97,185,1.24778e-20
98,185,1.574e-20
99,185,2.00764e-20
100,185,5.12982e-20
101,185,2.85761e-20
102,185,6.8312e-20
103,185,6.70003e-20
104,185,2.34377e-20
105,185,4.02288e-20
106,185,6.41004e-20
107,185,2.39026e-20
108,185,8.91734e-21
109,185,2.26639e-21
110,185,2.2419e-20
111,185,2.63956e-20
112,185,2.25974e-21
113,185,4.09005e-20
114,185,3.10295e-20
115,185,4.41514e-20
116,185,1.95876e-20
117,185,2.00245e-20
118,185,3.76221e-20
119,185,1.86172e-20
120,185,1.66256e-20
121,185,6.63789e-20
122,185,2.47213e-20
123,185,5.60245e-20
124,185,4.8211e-21
125,185,2.56491e-20
126,185,2.71386e-20
127,185,2.34253e-20
128,185,1.06404e-20
129,185,3.93744e-20
130,185,2.78371e-20
131,185,3.24056e-20
132,185,1.02691e-20
133,185,3.12913e-20
134,185,2.81924e-20
135,185,1.82772e-20
136,185,2.87168e-20
137,185,4.86266e-20
138,185,1.65843e-20
139,185,7.66187e-21
140,185,5.27194e-21
141,185,4.52374e-20
142,185,2.32822e-20
143,185,1.43262e-20
144,185,4.37539e-20
145,185,1.3646e-20
